city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Kröpeliner Tor Vorstadt,Klosterbachstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,n.a.,260€,260€,n.a.,n.a,06.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4595239.html,schönes Zimmer mit Balkon in 3er WG,16.25
Rostock,Kröpeliner Tor Vorstadt,Elisabethstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,n.a.,250€,250€,n.a.,n.a,02.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4648095.html,Möbliertes 12m² WG- Zimmer im Herzen der KTV,20.833333333333332
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,8 m²,n.a.,35€,140€,175€,n.a.,n.a,30.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4692666.html,"Kleines, zentral gelegenes Zimmer in 5-er WG",21.875
Rostock,östliche Altstadt,Grubenstr. 18055 Rostock östliche Altstadt,18055,n.a,n.a,No,12 m²,30€,n.a.,166€,196€,n.a.,n.a,02.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-oestliche-Altstadt.4649865.html,"12qm Zimmer in 3er Wg, zentrale Lage",16.333333333333332
Rostock,Reutershagen,Tschaikowskistraße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,14 m²,n.a.,103€,240€,343€,n.a.,n.a,03.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.4574253.html,Möbliertes 14 m² Zimmer in 2er WG,24.5
Rostock,Stadtmitte,Molkenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,45€,90€,260€,395€,n.a.,n.a,20.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4623673.html,"super schönes,helles Wg Zimmer im Zentrum",19.75
Rostock,Evershagen,Willi-Bredel Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,10€,21€,155€,186€,n.a.,n.a,03.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4648965.html,12 m² Zimmer in 3er WG in Evershagen,15.5
Rostock,Kröpeliner Tor Vorstadt,Margaretenstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,9€,13€,266€,288€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4667054.html,Traumhaftes Zimmer in bester Lage,19.2
Rostock,Hansaviertel,Hans-Sachs-Allee 18057 Rostock Hansaviertel,18057,n.a,n.a,No,16 m²,50€,50€,200€,300€,n.a.,n.a,04.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4653006.html,Mitbewohner/in für 2er-WG gesucht,18.75
Rostock,Stadtmitte,Wokrenterstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,27 m²,n.a.,70€,200€,270€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.3962752.html,"Schönes, sehr zentrales Zimmer zur Zwischenmiete",10.0
Rostock,Östliche Altstadt,Am Bagehl 18055 Rostock Östliche Altstadt,18055,n.a,n.a,No,12 m²,14€,47€,130€,191€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Oestliche-Altstadt.4654311.html,Gemütliches WG-Zimmer in netter 4er WG,15.916666666666666
Rostock,Stadtmitte,18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,n.a.,115€,200€,315€,n.a.,n.a,03.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4644824.html,helles Zimmer im Stadtzentrum,17.5
Rostock,Kröpeliner Tor Vorstadt,Neubramowstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,8 m²,32€,44€,126€,202€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4169438.html,Kleines aber sehr günstiges Zimmer in bester Lage!,25.25
Rostock,Kröpeliner Tor Vorstadt,Barnstorfer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,39€,80€,300€,419€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4321676.html,wunderschönes WG-Zimmer in 2er WG mit perfekter Lage!,26.1875
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,33€,220€,253€,n.a.,n.a,07.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4655086.html,20 m² WG-Zimmer in der KTV (zweites Zimmer zum 31.12.),12.65
Rostock,Kröpeliner Tor Vorstadt,Thomas-Müntzer-Platz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,n.a.,40€,130€,170€,n.a.,n.a,06.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4655688.html,WG mit super Lage!,11.333333333333334
Rostock,Stadtmitte,Wismarsche Str. 18057 Rostock Stadtmitte,18057,n.a,n.a,No,11 m²,n.a.,26€,167€,193€,n.a.,n.a,07.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4657895.html,WG Zimmer in Stadtmitte,17.545454545454547
Rostock,Gehlsdorf,Uferstraße 18147 Rostock Gehlsdorf,18147,n.a,n.a,No,13 m²,40€,20€,150€,210€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gehlsdorf.4654179.html,schönes helles Zimmer im grünen Gehlsdorf,16.153846153846153
Rostock,Kröpeliner Tor Vorstadt,Neubramowstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,9 m²,n.a.,32€,171€,203€,n.a.,n.a,07.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4648411.html,kleines+feines Zimmer in Mitte der KTV (Mögl Übernahme d Wohng),22.555555555555557
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,79€,258€,337€,n.a.,n.a,05.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4655273.html,WG-Neugründung! Wunderschönes 20 qm Zimmer am Doberaner Platz,16.85
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,24 m²,25€,25€,245€,295€,n.a.,n.a,20.07.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4334903.html,Großes helles Zimmer direkt am Lindenpark,12.291666666666666
Rostock,Stadtmitte,Paulstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,30 m²,n.a.,n.a.,335€,335€,n.a.,n.a,07.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4658040.html,2 Zimmer in in 5er WG - Ideal für Pärchen oder mit Kind,11.166666666666666
Rostock,Stadtmitte,Fischerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,n.a.,295€,295€,n.a.,n.a,01.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4688048.html,"Zimmer in netter 3er WG, mit perfekter Lage",14.75
Rostock,Stadtmitte,Paulstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,25 m²,n.a.,n.a.,335€,335€,n.a.,n.a,07.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.3864103.html,"Großes, schönes Altbauzimmer in gemeinschaftlicher 5er WG",13.4
Rostock,Kröpeliner Tor Vorstadt,Feldstr Rostock Rostock Kröpeliner Tor Vorstadt,n.a,n.a,n.a,Yes,12 m²,33€,95€,235€,363€,n.a.,n.a,01.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4616588.html,teilmöbliertes WG-Zimmer in zentraler Lage,30.25
Rostock,Evershagen,henrik-ibsen-strasse 18106 Rostock Evershagen,18106,n.a,n.a,Yes,14 m²,n.a.,40€,190€,230€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4658445.html,14-qm Zimmer in 3er-Wg,16.428571428571427
Rostock,Evershagen,Maxim-Gorki-Straße 18106 Rostock Evershagen,18106,n.a,n.a,Yes,9 m²,n.a.,n.a.,170€,170€,n.a.,n.a,01.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4632431.html,"gemütliches, preiswertes Zimmer in 3er WG zu vergeben",18.88888888888889
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,12 m²,n.a.,n.a.,237€,237€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4657665.html,helles 12m²-Zimmer in perfekter Lage günstig zu haben,19.75
Rostock,Stadtmitte,molkenstr 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,100€,300€,400€,n.a.,n.a,05.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4697499.html,schönes zimmer in top lage zur zwischenmiete,20.0
Rostock,Hansaviertel,Kopernikusstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,20 m²,55€,n.a.,205€,260€,n.a.,n.a,09.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4704709.html,Schöne Zimmer im Hansaviertel,13.0
Rostock,Lütten Klein,St.-Petersburger Straße 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,12 m²,n.a.,80€,150€,230€,n.a.,n.a,10.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.4705891.html,schönes WGZimmer in Penthaus Maisonetten Wohnung mit Dachterrasse,19.166666666666668
Rostock,Südstadt,Voßstraße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,14 m²,n.a.,n.a.,200€,200€,n.a.,n.a,08.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.4701803.html,Möbliertes 14qm Zimmer zentral in netter 3er WG zur Zwischenmiete,14.285714285714286
Rostock,Stadtmitte,Kröpeliner Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,25 m²,n.a.,80€,240€,320€,n.a.,n.a,11.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4707883.html,4er WG in der wunderschönen Kröpeliner Straße,12.8
Rostock,Stadtmitte,molkenstr 18055 Rostock Stadtmitte,18055,n.a,n.a,No,13 m²,n.a.,100€,200€,300€,n.a.,n.a,05.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4697507.html,schönes zimmer in top lage zur zwischenmiete,23.076923076923077
Rostock,Stadtmitte,August-Bebel-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,25 m²,16€,n.a.,255€,271€,n.a.,n.a,13.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4709881.html,schönes WG Zimmer zur Zwischenmiete in Rostock Stadtmitte,10.84
Rostock,Kröpeliner Tor Vorstadt,"Klopstock Str, 18057 Rostock Kröpeliner Tor Vorstadt",18057,n.a,n.a,Yes,15 m²,4€,60€,160€,224€,n.a.,n.a,14.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4710956.html,Teilmöbliertes 15m² Zimmer in netter Vierer-WG,14.933333333333334
Rostock,Stadtmitte,Kleiner Kattagen 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,21 m²,6€,n.a.,290€,296€,n.a.,n.a,09.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4704942.html,Möbiliertes 21qm Zimmer in 4er WG in der Innenstadt Rostocks,14.095238095238095
Rostock,Stadtmitte,Universitätsplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,n.a.,n.a.,280€,280€,n.a.,n.a,13.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4709774.html,"Zimmer in 3er WG, direkt in der Innenstadt",25.454545454545453
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,n.a.,40€,260€,300€,n.a.,n.a,17.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4715266.html,"Helles, zentrales WG-Zimmer wird frei !!!",16.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Nik 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,45€,30€,175€,250€,n.a.,n.a,15.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4712153.html,Wohnungssitter*in gesucht - part-time-room-mate,19.23076923076923
Rostock,Hansaviertel,Tschaikowskistrasse 18069 Rostock Hansaviertel,18069,n.a,n.a,Yes,16 m²,5€,35€,165€,205€,n.a.,n.a,17.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4563259.html,++1 freies Zimmer in 3er WG++zentrumsnah++ 16qm,12.8125
Rostock,Östliche Altstadt,Petridamm 18146 Rostock Östliche Altstadt,18146,n.a,n.a,No,13 m²,n.a.,40€,190€,230€,n.a.,n.a,21.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Oestliche-Altstadt.4626905.html,helles 13-qm-Zimmer in netter WG am Petridamm,17.692307692307693
Rostock,Evershagen,Willi-Bredel-Straß 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,n.a.,180€,180€,n.a.,n.a,21.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.3904532.html,Zwischenmiete Sept-Nov 14 in gechillter WG,15.0
Rostock,Kröpeliner Tor Vorstadt,Waldemarstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,20€,40€,200€,260€,n.a.,n.a,10.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3595759.html,Zimmer frei in der KTV!,16.25
Rostock,Kröpeliner Tor Vorstadt,Gewettstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,60€,200€,260€,n.a.,n.a,22.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4628062.html,Zimmer in 2er WG direkt neben dem Campus Ulmenstraße,16.25
Rostock,Kröpeliner Tor Vorstadt,Barnstorfer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,34€,80€,220€,334€,n.a.,n.a,06.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4699178.html,Schönes Zimmer Zentral gelegen in einer 3er WG abzugeben,20.875
Rostock,Kröpeliner Tor Vorstadt,Doberaner Strasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,n.a.,370€,370€,n.a.,n.a,23.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4618290.html,grosses Zimmer mit Balkonzugang in 4er WG am Doberaner Platz,18.5
Rostock,Evershagen,Ehm-Welk-Straße. 18106 Rostock Evershagen,18106,n.a,n.a,No,13 m²,n.a.,n.a.,160€,160€,n.a.,n.a,24.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4630570.html,13 qm großes Zimmer in Evershagen,12.307692307692308
Rostock,Hansaviertel,Bremer Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,20€,63€,180€,263€,n.a.,n.a,25.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4624220.html,"Möbliertes 16m²-Zimmer in 3er-WG zur Zwischenmiete, Hansaviertel",16.4375
Rostock,Kröpeliner Tor Vorstadt,Elisabethstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,38€,50€,252€,340€,n.a.,n.a,22.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4625164.html,14 qm in der KTV WG-Neugründung,24.285714285714285
Rostock,Hansaviertel,Stralsunderstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,25 m²,n.a.,16€,300€,316€,n.a.,n.a,23.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4630292.html,Super helles 25qm Zimmer im grünen Hansaviertel,12.64
Rostock,Reutershagen,Schulenburgstrasse 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,16 m²,10€,n.a.,230€,240€,n.a.,n.a,12.10.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.4399188.html,Gemütliches Zimmer in Reutershagen zu vermieten,15.0
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,30€,50€,155€,235€,n.a.,n.a,22.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4559863.html,Großes WG-Zimmer in der Rostocker Innenstadt,11.75
Rostock,Südstadt,Albert-Einstein-Str 18059 Rostock Südstadt,18059,n.a,n.a,Yes,13 m²,n.a.,n.a.,10€,10€,n.a.,n.a,26.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.4590942.html,Ideal für Wohnungssuchende/zukünftige Rostocker Studenten!,0.7692307692307693
Rostock,Reutershagen,Hamburger Straße 18439 Rostock Reutershagen,18439,n.a,n.a,No,13 m²,n.a.,n.a.,210€,210€,n.a.,n.a,26.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.4635866.html,Nachmieter gesucht für schönes Zimmer in 3er WG,16.153846153846153
Rostock,Kröpeliner Tor Vorstadt,Friedrichstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,31€,280€,311€,n.a.,n.a,24.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4632078.html,13m2 Zimmer direkt am Dobi,23.923076923076923
Rostock,Kröpeliner Tor Vorstadt,Bergstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,35€,235€,270€,n.a.,n.a,22.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3684616.html,3er WG sucht!,12.857142857142858
Rostock,Evershagen,Bertolt-Brecht-Straße 17335 Rostock Evershagen,17335,n.a,n.a,No,8 m²,30€,25€,182€,237€,n.a.,n.a,25.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4631679.html,Unmöbliertes 8qm großes Zimmer in Evershagen,29.625
Rostock,Hansaviertel,Hans-Sachs-Allee 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,12 m²,10€,75€,230€,315€,n.a.,n.a,22.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4249346.html,12 m² WG-Zimmer in Zweier-WG im schönen Hansaviertel,26.25
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,90€,290€,380€,n.a.,n.a,20.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4339648.html,Großes Zimmer in 2er WG in der KTV ab sofort frei!,22.352941176470587
Rostock,Stadtmitte,Ludwigstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,17 m²,24€,58€,170€,252€,n.a.,n.a,22.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4646973.html,17qm großes  Zimmer in einer 5er Wg,14.823529411764707
Rostock,Stadtmitte,Ferdinandstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,15 m²,n.a.,60€,240€,300€,n.a.,n.a,24.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4631780.html,Schönes WG-Zimmer in zentraler Lage,20.0
Rostock,Groß Klein,Blockmacherring 18109 Rostock Groß Klein,18109,n.a,n.a,No,11 m²,n.a.,n.a.,205€,205€,n.a.,n.a,23.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gross-Klein.4683522.html,unmöbliertes 11qm Zimmer,18.636363636363637
Rostock,Kröpeliner Tor Vorstadt,Thomas-Müntzer-Platz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,30€,200€,230€,n.a.,n.a,26.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4335389.html,Möbliertes sonniges 16 qm Zimmer in der KTV,14.375
Rostock,Stadtmitte,Paulstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,29 m²,n.a.,n.a.,335€,335€,n.a.,n.a,23.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4680689.html,2 Zimmer in 4er WG,11.551724137931034
Rostock,Kröpeliner Tor Vorstadt,Bergstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,20€,30€,240€,290€,n.a.,n.a,24.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4683997.html,zentrales 20qm Zimmer in netter 3er WG!,13.80952380952381
Rostock,Kröpeliner Tor Vorstadt,Borwinstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,25€,20€,180€,225€,n.a.,n.a,22.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4682402.html,helles möbliertes 14qm Zimmer in Top KTV Lage in lockerer 4er WG,16.071428571428573
Rostock,Evershagen,Willi-Bredel-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,30€,50€,105€,185€,n.a.,n.a,26.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4610487.html,"Unmöblibiertes 12m²-Zimmer in netter 3-Personen-WG, Rostock-Evers",15.416666666666666
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,10€,70€,200€,280€,n.a.,n.a,26.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4623701.html,Sonniges 16m² Zimmer im Grünen in der Stadtmitte,17.5
Rostock,Stadtmitte,Burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,16€,n.a.,185€,201€,n.a.,n.a,27.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4688123.html,"zentral gelegenes, schönes 12m² - Zimmer in 3er-WG",16.75
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,18€,50€,229€,297€,n.a.,n.a,26.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4343533.html,"Helles, 15m² großes Zimmer in sehr guter Lage ab 1.4.14",19.8
Rostock,Stadtmitte,Augustenstrasse 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,17 m²,n.a.,n.a.,370€,370€,n.a.,n.a,24.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4663720.html,großes Zimmer in der Innenstadt,21.764705882352942
Rostock,Hansaviertel,Warschauer Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,14 m²,n.a.,50€,150€,200€,n.a.,n.a,28.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4669769.html,"14 m2 Zimmer in netter Familie, Hansaviertel",14.285714285714286
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,49€,n.a.,219€,268€,n.a.,n.a,28.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4678475.html,Schönes helles quadratisches Zimmer mit tollem Garten,16.75
Rostock,Stadtmitte,Burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,No,17 m²,16€,n.a.,228€,244€,n.a.,n.a,27.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4688103.html,"zentral gelegenes, schönes 17m² - Zimmer in 3er-WG",14.352941176470589
Rostock,Kröpeliner Tor Vorstadt,Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,30€,n.a.,250€,280€,n.a.,n.a,29.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4691334.html,Wunderschönes Zimmer in 2er-WG in der beliebten KTV,21.53846153846154
Rostock,Evershagen,Henrik-Ibsen Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,14 m²,n.a.,n.a.,230€,230€,n.a.,n.a,27.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4666060.html,Dein neues Zimmer,16.428571428571427
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,10€,80€,285€,375€,n.a.,n.a,29.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4688061.html,20qm Zimmer in 3er WG direkt am Doberaner Platz,18.75
Rostock,Lütten Klein,St. Petersburger Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,No,10 m²,45€,62€,93€,200€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.4658862.html,Nettes kleines Zimmer in 3er-WG,20.0
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,26€,48€,165€,239€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4658751.html,"16 m², KTV, 239 €",14.9375
